,DY,DUMARIYA,DUMARIYA
,DUMK,DUMKA,DUMKA
,DURE,DUMRAON,DUMRAON
,DMBR,DUMRI BIHAR,DUMRI BIHAR
,DMRX,DUMRI HALT,DUMRI HALT
,DRI,DUMRI JUARA,DUMRI JUARA
,DMLE,DUMURDAHA,DUMURDAHA
,DMRT,DUMURIPUT,DUMURIPUT
,DDCE,DUNDI,DUNDI
,DOB,DUNDLOD MKDGRH,DUNDLOD MKDGRH
,DNRP,DUNGARPUR,DUNGARPUR
,DGI,DUNGRI,DUNGRI
,DJX,DUNGRIPALI,DUNGRIPALI
,DDA,DURAUNDHA JUNCTION,DURAUNDHA JUNCTION
,DURG,DURG,DURG
,DGDG,DURGADA GATE,DURGADA GATE
,DGR,DURGAPUR,DURGAPUR
,DPA,DURGAPURA,DURGAPURA
,DGO,DURGAUTI,DURGAUTI
,DAJ,DUROJI,DUROJI
,DUSI,DUSI,DUSI
,DVD,DUVVADA,DUVVADA
,DWP,DWARAPUDI,DWARAPUDI
,DWK,DWARKA,DWARKA
,EVA,EDAVAI,EDAVAI
,EDD,EDDULADODDI,EDDULADODDI
,EKM,EKAMBARAKUPPAM,EKAMBARAKUPPAM
,EKR,EKANGARSARAI,EKANGARSARAI
,EKC,EKCHARI,EKCHARI
,EKI,EKLAKHI,EKLAKHI
,EM,EKMA,EKMA
,EKMA,EKMA,EKMA
,ELM,ELIMALA,ELIMALA
,YLM,ELLAMANCHILI,ELLAMANCHILI
,ENB,ELLENABAD,ELLENABAD
,EE,ELURU,ELURU
,ERS,ERANAKULAM JUNCTION,KOCHI
,ERL,ERANIEL,ERANIEL
,ERN,ERNAKULAM TOWN,KOCHI
,ED,ERODE JUNCTION,ERODE JUNCTION
,YP,ERRUPALEM,ERRUPALEM
,ETW,ETAWAH,ETAWAH
,ETUE,ETMADPUR,ETMADPUR
,ETP,ETTAPUR ROAD,ETTAPUR ROAD
,ETM,ETTUMANUR,ETTUMANUR
,EKN,EZHUKONE,EZHUKONE
,FD,FAIZABAD JUNCTION,FAIZABAD JUNCTION
,FYZ,FAIZULLAPUR,FAIZULLAPUR
,FKB,FAKHRABAD,FAKHRABAD
,FKM,FAKIRAGRAM JUNCTION,FAKIRAGRAM JUNCTION
,FLK,FALAKATA,FALAKATA
,FA,FALNA,FALNA
,FHT,FARAH TOWN,FARAH TOWN
,FDB,FARIDABAD,FARIDABAD
,FDN,FARIDABAD NW TN,FARIDABAD NW TN
,FDK,FARIDKOT,FARIDKOT
,FBD,FARRUKHABAD,FARRUKHABAD
,FSP,FATEH SINGHPURA,FATEH SINGHPURA
,FTD,FATEHABAD CH.JN,FATEHABAD CH.JN
,FGR,FATEHGARH,FATEHGARH
,FGSB,FATEHGARH SAHIB,FATEHGARH SAHIB
,FAN,FATEHNAGAR,FATEHNAGAR
,FTP,FATEHPUR,FATEHPUR
,FTS,FATEHPUR SIKRI,FATEHPUR SIKRI
,FPS,FATEHPUR SKHWTI,FATEHPUR SKHWTI
,FUT,FATWA,FATWA
,FZL,FAZALPUR,FAZALPUR
,FKA,FAZILKA,FAZILKA
,FK,FEROK,FEROK
,FZD,FIROZABAD,FIROZABAD
,FZR,FIROZPUR CANT,FIROZPUR CANT
,FZP,FIROZPUR CITY,FIROZPUR CITY
,FBG,FORBESGANJ,FORBESGANJ
,FKG,FURKATING JUNCTION,FURKATING JUNCTION
,FTG,FURSATGANJ,FURSATGANJ
,GDPL,G POCHAMPALLI,G POCHAMPALLI
,GRCP,G.RAMACHANDRAPU,G.RAMACHANDRAPU
,GCH,GACHHIPURA,GACHHIPURA
,GHLE,GADADHARPUR,GADADHARPUR
,GDG,GADAG JUNCTION,GADAG JUNCTION
,GAR,GADARWARA,GADARWARA
,GDW,GADHWALA,GADHWALA
,GNR,GADIGANURU,GADIGANURU
,GWD,GADWAL,GADWAL
,GLTA,GAHLOTA,GAHLOTA
,GMR,GAHMAR,GAHMAR
,GAE,GAIPURA,GAIPURA
,GPI,GAJAPATINAGARAM,GAJAPATINAGARAM
,GJJ,GAJJELAKONDA,GAJJELAKONDA
,GJN,GAJNER,GAJNER
,GJL,GAJRAULA JUNCTION,GAJRAULA
,GJS,GAJSINGHPUR,GAJSINGHPUR
,GAGA,GALGALIA,GALGALIA
,GUD,GALUDIH,GALUDIH
,GRF,GAMBHIRI ROAD,GAMBHIRI ROAD
,GMH,GAMHARIA,GAMHARIA
,GUR,GANAGAPUR ROAD,GANAGAPUR ROAD
,GNU,GANAUR,GANAUR
,GIMB,GANDHIDHAM BG,GANDHIDHAM BG
,GIM,GANDHIDHAM JUNCTION.,GANDHIDHAM JUNCTION.
,GNC,GANDHINAGAR CAP,GANDHINAGAR CAP
,GADJ,GANDHINAGAR JPR,GANDHINAGAR JPR
,GHPU,GANDHIPURAM HAL,GANDHIPURAM HAL
,GNST,GANDHISMRITI,GANDHISMRITI
,GAJ,GANESHGANJ,GANESHGANJ
,GGAR,GANGADHARA,GANGADHARA
,GNGD,GANGADHARPUR,GANGADHARPUR
,GANG,GANGAGANJ,GANGAGANJ
,GAG,GANGAGHAT,GANGAGHAT
,GJ,GANGAJHARI,GANGAJHARI
,GNH,GANGAKHER,GANGAKHER
,GNNA,GANGANI,GANGANI
,GGC,GANGAPUR CITY,GANGAPUR CITY
,GRMP,GANGARAMPUR,GANGARAMPUR
,GNW,GANGIWARA,GANGIWARA
,GGR,GANGRAR,GANGRAR
,GJUT,GANGSAR JAITU,GANGSAR JAITU
,BAQ,GANJ BASODA,GANJ BASODA
,GWA,GANJ DUNDWARA,GANJ DUNDWARA
,GAM,GANJAM,GANJAM
,GALE,GANKAR,GANKAR
,GWM,GANNAVARAM,GANNAVARAM
,GRB,GARH DHRUBESWAR,GARH DHRUBESWAR
,GUG,GARH JAIPUR,GARH JAIPUR
,GHX,GARHARA,GARHARA
,GBA,GARHBETA,GARHBETA
,GHH,GARHI HARSARU,GARHI HARSARU
,GRMR,GARHI MANIKPUR,GARHI MANIKPUR
,GMS,GARHMUKTESAR,GARHMUKTESAR
,GGB,GARHMUKTESAR BR,GARHMUKTESAR BR
,GHQ,GARHWA,GARHWA
,GFAE,GARIFA,GARIFA
,GVI,GARIVIDI,GARIVIDI
,GLA,GARLA,GARLA
,GDE,GARLADINNE,GARLADINNE
,GOH,GAROT,GAROT
,GPH,GARPOS,GARPOS
,GRBL,GARUDUBILLI,GARUDUBILLI
,GHD,GARWA ROAD,GARWA ROAD
,GTW,GATORA,GATORA
,GRX,GAURA,GAURA
,GB,GAURI BAZAR,GAURI BAZAR
,GBD,GAURIBIDANUR,GAURIBIDANUR
,GNG,GAURIGANJ,GAURIGANJ
,GUP,GAURIPUR,GAURIPUR
,GWS,GAUSHALA,GAUSHALA
,GATD,GAUTAMDHARA,GAUTAMDHARA
,GTST,GAUTAMSTHAN,GAUTAMSTHAN
,GAYA,GAYA JUNCTION,GAYA JUNCTION
,GBE,GAYABARI,GAYABARI
,GZO,GAZOLE,GAZOLE
,GZL,GAZULAPALLI,GAZULAPALLI
,GEDE,GEDE,GEDE
,GEK,GEGAL AKHRI,GEGAL AKHRI
,GER,GERATPUR,GERATPUR
,GTJT,GETOR JAGATPURA,GETOR JAGATPURA
,GAD,GEVRA ROAD,GEVRA ROAD
,GELA,GHADELA,GHADELA
,GHG,GHAGGHAR,GHAGGHAR
,GHGL,GHAGWAL,GHAGWAL
,GANL,GHANAULI,GHANAULI
,GNP,GHANPUR,GHANPUR
,GHNH,GHANTIKHAL NDPR,GHANTIKHAL NDPR
,GRA,GHARAUNDA,GHARAUNDA
,GSO,GHASO,GHASO
,GTU,GHAT NANDUR,GHAT NANDUR
,GKB,GHATAKA VARANA,GHATAKA VARANA
,GTM,GHATAMPUR,GHATAMPUR
,GEA,GHATERA,GHATERA
,GT,GHATKESAR,GHATKESAR
,GPB,GHATPRABHA,GHATPRABHA
,GTS,GHATSILA,GHATSILA
,GZB,GHAZIABAD,GHAZIABAD
,GCT,GHAZIPUR CITY,GHAZIPUR CITY
,GGA,GHOGA,GHOGA
,GDX,GHOKSADANGA,GHOKSADANGA
,GVD,GHOLVAD,GHOLVAD
,GNS,GHONSOR,GHONSOR
,GDYA,GHORADONGRI,GHORADONGRI
,GRWD,GHORAWADI,GHORAWADI
,GPR,GHORPURI,GHORPURI
,GSD,GHOSUNDA,GHOSUNDA
,GH,GHUGHULI,GHUGHULI
,GHUM,GHUM,GHUM
,GGT,GHUNGHUTI,GHUNGHUTI
,GTK,GHUTKU,GHUTKU
,GIZ,GIDAM,GIDAM
,GID,GIDDALUR,GIDDALUR
,GDB,GIDDARBAHA,GIDDARBAHA
,GHR,GIDHAUR,GIDHAUR
,GII,GIDNI,GIDNI
,GILL,GILL,GILL
,GIN,GINIGERA,GINIGERA
,GRD,GIRIDIH,GIRIDIH
,GMDN,GIRIMAIDAN,GIRIMAIDAN
,GW,GIRWAR,GIRWAR
,GADH,GOALDIH,GOALDIH
,GLPT,GOALPARA TOWN,GOALPARA TOWN
,GDQ,GODAMGURA,GODAMGURA
,GVN,GODAVARI,GODAVARI
,GDA,GODHRA JUNCTION,GODHRA
,GAMI,GOGAMERI,GOGAMERI
,PDKN,GOGAMUKH,GOGAMUKH
,GOM,GOGAMUKH,GOGAMUKH
,GOA,GOHAD ROAD,GOHAD ROAD
,GHNA,GOHANA,GOHANA
,GPZ,GOHPUR,GOHPUR
,GOL,GOILKERA,GOILKERA
,GKK,GOKAK ROAD,GOKAK ROAD
,GOK,GOKARNA ROAD,GOKARNA ROAD
,GKL,GOKULPUR,GOKULPUR
,GK,GOLA GOKARANATH,GOLA GOKARANATH
,GRE,GOLA ROAD,GOLA ROAD
,GLGT,GOLAGHAT,GOLAGHAT
,GKJ,GOLAKGANJ JN,GOLAKGANJ JN
,GLNA,GOLANA HALT,GOLANA HALT
,GJH,GOLDINGANJ,GOLDINGANJ
,GALG,GOLDINGGANJ,GOLDINGGANJ
,GLP,GOLLAPROLU,GOLLAPROLU
,GOZ,GOLSAR,GOLSAR
,GTNR,GOMATI NAGAR,LUCKNOW
,GMO,GOMOH JUNCTION,GOMOH JUNCTION
,GTT,GOMTA,GOMTA
,GD,GONDA JUNCTION,GONDA
,GDL,GONDAL,GONDAL
,G,GONDIA JUNCTION,GONDIA JUNCTION
,GNVR,GONDWANAVISAPUR,GONDWANAVISAPUR
,GNA,GONEANA,GONEANA
,GY,GOOTY,GOOTY
,GOP,GOP JAM,GOP JAM
,GPT,GOPALAPATNAM,GOPALAPATNAM
,GGM,GORA GHUMA,GORA GHUMA
,GRKN,GORAKHNATH,GORAKHNATH
,GKC,GORAKHPUR CANT,GORAKHPUR
,GKY,GORAKHPUR CITY,GORAKHPUR
,GKP,GORAKHPUR JUNCTION,GORAKHPUR
,GPJ,GORAPUR,GORAPUR
,GRL,GORAUL,GORAUL
,GRY,GORAYA,GORAYA
,GNO,GOREGAON ROAD,GOREGAON ROAD
,GVR,GORESUAR,GORESUAR
,GIO,GORIYAN,GORIYAN
,GSPR,GOSALPUR,GOSALPUR
,GGJ,GOSHAINGANJ,GOSHAINGANJ
,GOGH,GOSSAIGAON HAT,GOSSAIGAON HAT
,GOTN,GOTAN,GOTAN
,GTE,GOTHAJ,GOTHAJ
,GTX,GOTHANGAM,GOTHANGAM
,GTLM,GOTLAM,GOTLAM
,GZM,GOUR MALDA,GOUR MALDA
,GDO,GOVERDHAN,GOVERDHAN
,GVG,GOVINDGARH,GOVINDGARH
,GND,GOVINDGARH MALK,GOVINDGARH MALK
,GVMR,GOVINDI MARWAR,GOVINDI MARWAR
,GBX,GOVINDPUR ROAD,GOVINDPUR ROAD
,GOV,GOVINDPURI,GOVINDPURI
,GOY,GOVINDPURI,GOVINDPURI
,GWV,GOWDAVALLI,GOWDAVALLI
,GBB,GUBBI,GUBBI
,GDPT,GUDAPARTI,GUDAPARTI
,GDI,GUDGERI,GUDGERI
,GA,GUDHA,GUDHA
,GMA,GUDIMETTA,GUDIMETTA
,GDV,GUDIVADA JUNCTION,GUDIVADA JUNCTION
,GYM,GUDIYATTAM,GUDIYATTAM
,GVL,GUDLAVALLERU,GUDLAVALLERU
,GDM,GUDMA,GUDMA
,GDU,GUDRU HALT,GUDRU HALT
,GDP,GUDUPULLI,GUDUPULLI
,GDR,GUDUR JUNCTION,GUDUR JUNCTION
,GJD,GUJHANDI,GUJHANDI
,GLG,GULABHGANJ,GULABHGANJ
,GBP,GULABPURA,GULABPURA
,GLH,GULAOTHI,GULAOTHI
,GR,GULBARGA,GULBARGA
,GUH,GULDHAR,GULDHAR
,GED,GULEDAGUDDA ROAD,GULEDAGUDDA ROAD
,GGD,GULLAGUDA,GULLAGUDA
,GLU,GULLIPADU,GULLIPADU
,GZH,GULZARBAGH,GULZARBAGH
,GMDA,GUMADA,GUMADA
,GMAN,GUMANI,GUMANI
,GMIA,GUMIA,GUMIA
,GMM,GUMMAN,GUMMAN
,GPD,GUMMIDIPUNDI,GUMMIDIPUNDI
,GTF,GUMTHAL,GUMTHAL
,GMTO,GUMTO,GUMTO
,GUNA,GUNA,GUNA
,GALA,GUNADALA,GUNADALA
,GKM,GUNDALUKAMMA,GUNDALUKAMMA
,GDZ,GUNDARDEHI,GUNDARDEHI
,GVB,GUNERU BAMORI,GUNERU BAMORI
,GTL,GUNTAKAL JUNCTION,GUNTAKAL JUNCTION
,GNT,GUNTUR JUNCTION,GUNTUR JUNCTION
,GPAE,GUPTIPARA,GUPTIPARA
,GRMT,GUR MARKET,GUR MARKET
,GMD,GURAMKHEDI,GURAMKHEDI
,GRRU,GURARU,GURARU
,GSP,GURDASPUR,GURDASPUR
,GGN,GURGAON,GURGAON
,GUX,GURHI,GURHI
,GRI,GURIYA,GURIYA
,GQL,GURLA,GURLA
,GRN,GURNAY,GURNAY
,GAP,GURPA,GURPA
,GRO,GURRA,GURRA
,GHJ,GURSAHAIGANJ,GURSAHAIGANJ
,GSW,GURSAR SHNEWALA,GURSAR SHNEWALA
,GHS,GURU HARSAHAI,GURU HARSAHAI
,GUV,GURUVAYUR,GURUVAYUR
,GKH,GUSKARA,GUSKARA
,GHY,GUWAHATI,GUWAHATI
,GRG,GUWARIGHAT,GUWARIGHAT
,GWL,GWALIOR,GWALIOR
,GYN,GYANPUR ROAD,GYANPUR ROAD
,NZM,H NIZAMUDDIN,NEW DELHI
,HWX,HABAIPUR,HABAIPUR
,HBJ,HABIBGANJ,HABIBGANJ
,HBW,HABIBWALA,HABIBWALA
,HDP,HADAPSAR,HADAPSAR
,HDD,HADDINAGUNDU,HADDINAGUNDU
,HRM,HADMADIYA,HADMADIYA
,HM,HADMATIYA JUNCTION,HADMATIYA JUNCTION
,HYL,HADYAL,HADYAL
,HFZ,HAFIZPETA,HAFIZPETA
,HZR,HAFIZPUR,HAFIZPUR
,HFG,HAFLONG HILL,HAFLONG HILL
,HGI,HAGARI,HAGARI
,HYT,HAIAGHAT,HAIAGHAT
,HDN,HAIDARNAGAR,HAIDARNAGAR
,HGH,HAIDERGARH,HAIDERGARH
,HJP,HAJIPUR JUNCTION,HAJIPUR JUNCTION
,HKP,HAKIMPUR,HAKIMPUR
,HLKT,HALAKATTA,HALAKATTA
,HLDR,HALDAUR,HALDAUR
,HLDD,HALDI ROAD,HALDI ROAD
,HLZ,HALDIA,HALDIA
,HDB,HALDIBARI,HALDIBARI
,HIP,HALDIPADA,HALDIPADA
,HDW,HALDWANI,HALDWANI
,HLR,HALISAHAR,HALISAHAR
,HVD,HALVAD,HALVAD
,HMRR,HAMARAPUR,HAMARAPUR
,HMR,HAMIRA,HAMIRA
,HMG,HAMIRGARH,HAMIRGARH
,HAR,HAMIRPUR ROAD,HAMIRPUR ROAD
,HOJ,HAMITONGANJ,HAMITONGANJ
,HVM,HAMSAVARAM,HAMSAVARAM
,HNK,HANAKERE,HANAKERE
,HDK,HANDIA KHAS,HANDIA KHAS
,HNS,HANSI,HANSI
,HSWS,HANSIAWAS,HANSIAWAS
,HNMN,HANUMAN STATION,HANUMAN STATION
,HMH,HANUMANGARH JUNCTION,HANUMANGARH JUNCTION
,HMO,HANUMANGARHTOWN,HANUMANGARHTOWN
,HWT,HANWANT,HANWANT
,HAPA,HAPA,HAPA
,HPU,HAPUR,HAPUR
,HJO,HARANGAJAO,HARANGAJAO
,HGL,HARANGUL,HARANGUL
,HKH,HARANYA KHERI,HARANYA KHERI
,HRN,HARAUNI,HARAUNI
,HCP,HARCHANDPUR,HARCHANDPUR
,HD,HARDA,HARDA
,HDE,HARDAS BIGHA,HARDAS BIGHA
,HDT,HARDATTPUR,HARDATTPUR
,HRI,HARDOI,HARDOI
,HDU,HARDUA,HARDUA
,HA,HARGAON,HARGAON
,HCNR,HARICHANDANPUR,HARICHANDANPUR
,HW,HARIDWAR JUNCTION,HARIDWAR
,HRR,HARIHAR,HARIHAR
,HIR,HARINAGAR,HARINAGAR
,HAD,HARIPPAD,HARIPPAD
,HP,HARIPUR,HARIPUR
,HCR,HARISCHANDRPUR,HARISCHANDRPUR
,HSK,HARISHANKER ROAD,HARISHANKER ROAD
,HKL,HARKIA KHAL,HARKIA KHAL
,HMY,HARMUTI,HARMUTI
,HRT,HARNAUT,HARNAUT
,HRPG,HARPALGANJ,HARPALGANJ
,HPP,HARPALPUR,HARPALPUR
,HRV,HARRAD,HARRAD
,HRW,HARRAWALA,HARRAWALA
,HRB,HARRI,HARRI
,HSI,HARSAULI,HARSAULI
,HRD,HARSUD,HARSUD
,HRH,HARTHALA,HARTHALA
,HSP,HASANPARTHI ROAD,HASANPARTHI ROAD
,HPO,HASANPUR ROAD,HASANPUR ROAD
,HSA,HASIMARA,HASIMARA
,HAS,HASSAN,HASSAN
,HN,HATHBANDH,HATHBANDH
,HTZ,HATHIDAH JUNCTION,HATHIDAH JUNCTION
,HTZU,HATHIDAH UPPER,HATHIDAH UPPER
,HTC,HATHRAS CITY,HATHRAS CITY
,HRS,HATHRAS JUNCTION,HATHRAS JUNCTION
,HTJ,HATHRAS ROAD,HATHRAS ROAD
,HAT,HATHURAN,HATHURAN
,HTE,HATIA,HATIA
,HTL,HATIKHALI,HATIKHALI
,HTK,HATKANAGALE,HATKANAGALE
,HPLE,HATPURAINI,HATPURAINI
,HVR,HAVERI,HAVERI
,HZD,HAZARIBAGH ROAD,HAZARIBAGH ROAD
,HBLN,HBL NAGAR,HBL NAGAR
,HEB,HEBBAL,HEBBAL
,HJL,HEJJALA,HEJJALA
,HML,HELEM,HELEM
,HGR,HEMAGIRI,HEMAGIRI
,HER,HER,HER
,HIJ,HIJILLI,HIJILLI
,HLX,HILARA,HILARA
,HLG,HILLIGROVE,HILLIGROVE
,HIL,HILSA,HILSA
,HEM,HIMAYATNAGAR,HIMAYATNAGAR
,HMI,HIMMATANA,HIMMATANA
,HMT,HIMMATNAGAR,HIMMATNAGAR
,HNM,HINAUTARAMBAN,HINAUTARAMBAN
,HAN,HINDAUN CITY,HINDAUN CITY
,HUP,HINDUPUR,HINDUPUR
,HGT,HINGANGHAT,HINGANGHAT
,HNL,HINGOLI DECCAN,HINGOLI DECCAN
,HRNR,HIRA NAGAR,HIRA NAGAR
,HKG,HIRAKUD,HIRAKUD
,HRG,HIRDAGARH,HIRDAGARH
,HQR,HIRENANDURU,HIRENANDURU
,HDA,HIRNODA,HIRNODA
,HSR,HISAR,HISAR
,HDL,HODAL,HODAL
,HJI,HOJAI,HOJAI
,HOL,HOL,HOL
,HLK,HOLALKERE,HOLALKERE
,HUK,HOLAMBI KALAN,HOLAMBI KALAN
,HLAR,HOLE ALUR,HOLE ALUR
,HLN,HOLE NARSIPUR,HOLE NARSIPUR
,HBL,HOMBAL,HOMBAL
,HNA,HONNAVAR,HONNAVAR
,HYG,HOOGHLY GHAT,HOOGHLY GHAT
,HSD,HOSDURGA ROAD,HOSDURGA ROAD
,HBD,HOSHANGABAD,HOSHANGABAD
,HSX,HOSHIARPUR,HOSHIARPUR
,HPT,HOSPET JUNCTION,HOSPET
,HSRA,HOSUR,HOSUR
,HG,HOTGI,HOTGI
,HBG,HOWBADH JABLPUR,HOWBADH JABLPUR
,HWH,HOWRAH JUNCTION,KOLKATA
,UBL,HUBLI JUNCTION,HUBLI JUNCTION
,HHD,HUNSIHADGIL,HUNSIHADGIL
,HYB,HYDERABAD DECAN,HYDERABAD
,IB,IB,IB
,IMR,IBRAHIMPUR,IBRAHIMPUR
,ICL,ICHAULI,ICHAULI
,IPM,ICHCHPURAM,ICHCHPURAM
,IP,ICHHAPUR,ICHHAPUR
,IPL,IDAPLLI,IDAPLLI
,IDH,IDGAH AGRA JUNCTION,AGRA
,IGP,IGATPURI,IGATPURI
,IKK,IKKAR,IKKAR
,IKR,IKLEHRA,IKLEHRA
,INP,INDAPUR,INDAPUR
,IAA,INDARA JUNCTION,INDARA JUNCTION
,IDGH,INDARGARH,INDARGARH
,IDG,INDARGARH,INDARGARH
,IDR,INDI ROAD,INDI ROAD
,INDB,INDORE JUNCTION BG,INDORE
,INDM,INDORE JN MG,INDORE JN MG
,IBL,INDRABIL,INDRABIL
,IPPM,IPURUPALEM,IPURUPALEM
,IQG,IQBAL GADH,IQBAL GADH
,IQB,IQBALPUR,IQBALPUR
,IRP,IRAVIPURAM,IRAVIPURAM
,IJK,IRINJALAKUDA,IRINJALAKUDA
,IGU,IRUGUR,IRUGUR
,EN,ISAND,ISAND
,ISA,ISARDA,ISARDA
,ISH,ISARWARA,ISARWARA
,IPR,ISLAMPUR,ISLAMPUR
,ISM,ISMAILA HARYANA,ISMAILA HARYANA
,IMGE,ISMAILPUR,ISMAILPUR
,ET,ITARSI JUNCTION,ITARSI JUNCTION
,ITA,ITOLA,ITOLA
,ITR,ITWARI,ITWARI
,IZN,IZZATNAGAR,IZZATNAGAR
,JBP,JABALPUR,JABALPUR
,JBL,JABLI,JABLI
,JBX,JABRI,JABRI
,JCL,JADCHERLA,JADCHERLA
,JUD,JAGADHRI,YAMUNANAGAR
,JUDW,JAGADHRI WSHOP,JAGADHRI WSHOP
,JGD,JAGADISHPUR,JAGADISHPUR
,JTB,JAGATBELA,JAGATBELA
,JDB,JAGDALPUR,JAGDALPUR
,JDL,JAGDEVWALA,JAGDEVWALA
,JGJ,JAGESHARGANJ,JAGESHARGANJ
,JID,JAGI ROAD,JAGI ROAD
,JGN,JAGRAON,JAGRAON
,JDN,JAGUDAN,JAGUDAN
,JYM,JAI SAMAND ROAD,JAI SAMAND ROAD
,JP,JAIPUR,JAIPUR
,JRMG,JAIRAMNAGAR,JAIRAMNAGAR
,JAIS,JAIS,JAIS
,JSM,JAISALMER,JAISALMER
,JTI,JAITHARI,JAITHARI
,JTU,JAITIPUR,JAITIPUR
,JES,JAITSAR,JAITSAR
,JTW,JAITWAR,JAITWAR
,JWL,JAJIWAL,JAJIWAL
,JJKR,JAJPUR K ROAD,JAJPUR K ROAD
,JHL,JAKHAL JUNCTION,JAKHAL JUNCTION
,JKB,JAKHALABANDHA,JAKHALABANDHA
,JLN,JAKHALAUN,JAKHALAUN
,JKN,JAKHANIAN,JAKHANIAN
,JKPR,JAKHAPURA,JAKHAPURA
,JHN,JAKHIM,JAKHIM
,JKA,JAKHVADA,JAKHVADA
,JLL,JALALGANJ,JALALGANJ
,JPD,JALALPUR DHAI,JALALPUR DHAI
,JM,JALAMB JUNCTION,JALAMB JUNCTION
,JRC,JALANDHAR CANT,JALANDHAR
,JUC,JALANDHAR CITY,JALANDHAR
,JAG,JALARGARH,JALARGARH
,JLS,JALESAR ROAD,JALESAR ROAD
,JER,JALESWAR,JALESWAR
,JL,JALGAON JUNCTION,JALGAON
,JNRI,JALINDRI,JALINDRI
,JALD,JALIYA DEVANI,JALIYA DEVANI
,JBD,JALLALABD,JALLALABD
,J,JALNA,JALNA
,JOR,JALOR,JALOR
,JPG,JALPAIGURI,JALPAIGURI
,JPE,JALPAIGURI ROAD,JALPAIGURI ROAD
,JAC,JALSU,JALSU
,JACN,JALSU NANAK,JALSU NANAK
,JDH,JAM JODHPUR JUNCTION,JAM JODHPUR JUNCTION
,WTJ,JAM WANTHALI,JAM WANTHALI
,JAMA,JAMA,JAMA
,JMP,JAMALPUR JUNCTION,JAMALPUR
,JMV,JAMBARA,JAMBARA
,JMD,JAMDHA,JAMDHA
,JMG,JAMGA,JAMGA
,JMKT,JAMIKUNTA,JAMIKUNTA
,JMQ,JAMIRGHATA,JAMIRGHATA
,JAT,JAMMU TAWI,JAMMU
,JAM,JAMNAGAR,JAMNAGAR
,JMS,JAMSAR,JAMSAR
,JMT,JAMTARA,JAMTARA
,JMU,JAMUI,JAMUI
,JMK,JAMUNAMUKH,JAMUNAMUKH
,JMKL,JAMUNIA KALAN,JAMUNIA KALAN
,JNR,JANAKPUR ROAD,JANAKPUR ROAD
,JNL,JANDIALA,JANDIALA
,JAQ,JANDRAPETA,JANDRAPETA
,ZN,JANGAON,JANGAON
,JNH,JANGHAI JUNCTION,JANGHAI JUNCTION
,JRLE,JANGIPUR ROAD,JANGIPUR ROAD
,JKM,JANKAMPET JUNCTION,JANKAMPET JUNCTION
,JOA,JANWAL,JANWAL
,JAO,JAORA,JAORA
,JPL,JAPLA,JAPLA
,JRA,JARAIKELA,JARAIKELA
,JSV,JARANDESHWAR,JARANDESHWAR
,JAN,JARANGDIH,JARANGDIH
,JRJ,JARGAON,JARGAON
,JRLI,JAROLI,JAROLI
,JRT,JARTI,JARTI
,JLD,JARWAL ROAD,JARWAL ROAD
,JSME,JASIDIH JUNCTION,JASIDIH JUNCTION
,JSR,JASRA,JASRA
,JSH,JASWANTGARH,JASWANTGARH
,JGR,JASWANTNAGAR,JASWANTNAGAR
,JTRD,JATH ROAD,JATH ROAD
,JTG,JATINGA,JATINGA
,JGLP,JATINGA LUMPUR,JATINGA LUMPUR
,JTR,JATKANHAR,JATKANHAR
,JTS,JATUSANA,JATUSANA
,JW,JATWARA,JATWARA
,JOP,JAUNPUR CITY,JAUNPUR
,JNU,JAUNPUR JUNCTION,JAUNPUR JUNCTION
,JWO,JAWAD ROAD,JAWAD ROAD
,JWNR,JAWAHARNAGAR,JAWAHARNAGAR
,JWHR,JAWAHARNAGAR,JAWAHARNAGAR
,JWB,JAWAI BANDH,JAWAI BANDH
,JAL,JAWALI,JAWALI
,JSP,JAYASINGPUR,JAYASINGPUR
,JYG,JAYNAGAR,JAYNAGAR
,JHD,JEHANABAD,JEHANABAD
,JJR,JEJURI,JEJURI
,JONR,JEONARA PH,JEONARA PH
,JEP,JEONATHPUR,JEONATHPUR
,JRK,JERUWA KHERA,JERUWA KHERA
,JLR,JETALSAR JUNCTION,JETALSAR JUNCTION
,JTY,JETHI,JETHI
,JEUR,JEUR,JEUR
,JYP,JEYPORE,JEYPORE
,JBK,JGMBLA KSHNPRM,JGMBLA KSHNPRM
,JAJ,JHAJHA,JHAJHA
,JHW,JHALAWAR ROAD,JHALAWAR ROAD
,JAA,JHALIDA,JHALIDA
,JLW,JHALWARA,JHALWARA
,JHS,JHANSI JUNCTION,JHANSI JUNCTION
,JPH,JHANTIPAHARI,JHANTIPAHARI
,JTL,JHAPATER DHAL,JHAPATER DHAL
,JGM,JHARGRAM,JHARGRAM
,JRI,JHARIA,JHARIA
,JRL,JHARILI,JHARILI
,JKNI,JHARKHANDI,JHARKHANDI
,JDI,JHARRADIH,JHARRADIH
,JSG,JHARSUGUDA JUNCTION,JHARSUGUDA JUNCTION
,JLY,JHILMILI,JHILMILI
,JHMR,JHIMRI,JHIMRI
,JHG,JHINGURA,JHINGURA
,JJK,JHINJHAK,JHINJHAK
,JHIR,JHIR,JHIR
,JUL,JHULASAN,JHULASAN
,JJN,JHUNJHUNUN,JHUNJHUNUN
,JUP,JHUNPA,JHUNPA
,JJG,JIAGANJ,JIAGANJ
,JIA,JIGNA,JIGNA
